country,1961_gni,1962_gni,1963_gni,1964_gni,1965_gni,1966_gni,1967_gni,1968_gni,1969_gni,1970_gni,1971_gni,1972_gni,1973_gni,1974_gni,1975_gni,1976_gni,1977_gni,1978_gni,1979_gni,1980_gni,1981_gni,1982_gni,1983_gni,1984_gni,1985_gni,1986_gni,1987_gni,1988_gni,1989_gni,1990_gni,1991_gni,1992_gni,1993_gni,1994_gni,1995_gni,1996_gni,1997_gni,1998_gni,1999_gni,2000_gni,2001_gni,2002_gni,2003_gni,2004_gni,2005_gni,2006_gni,2007_gni,2008_gni,2009_gni,2010_gni,2011_gni,2012_gni,2013_gni,2014_gni,2015_gni,2016_gni,2017_gni,2018_gni,1961_life,1962_life,1963_life,1964_life,1965_life,1966_life,1967_life,1968_life,1969_life,1970_life,1971_life,1972_life,1973_life,1974_life,1975_life,1976_life,1977_life,1978_life,1979_life,1980_life,1981_life,1982_life,1983_life,1984_life,1985_life,1986_life,1987_life,1988_life,1989_life,1990_life,1991_life,1992_life,1993_life,1994_life,1995_life,1996_life,1997_life,1998_life,1999_life,2000_life,2001_life,2002_life,2003_life,2004_life,2005_life,2006_life,2007_life,2008_life,2009_life,2010_life,2011_life,2012_life,2013_life,2014_life,2015_life,2016_life,2017_life,2018_life,1961_sugar,1962_sugar,1963_sugar,1964_sugar,1965_sugar,1966_sugar,1967_sugar,1968_sugar,1969_sugar,1970_sugar,1971_sugar,1972_sugar,1973_sugar,1974_sugar,1975_sugar,1976_sugar,1977_sugar,1978_sugar,1979_sugar,1980_sugar,1981_sugar,1982_sugar,1983_sugar,1984_sugar,1985_sugar,1986_sugar,1987_sugar,1988_sugar,1989_sugar,1990_sugar,1991_sugar,1992_sugar,1993_sugar,1994_sugar,1995_sugar,1996_sugar,1997_sugar,1998_sugar,1999_sugar,2000_sugar,2001_sugar,2002_sugar,2003_sugar,2004_sugar,2005_sugar,2006_sugar,2007_sugar,2008_sugar,2009_sugar,2010_sugar,2011_sugar,2012_sugar,2013_sugar,2014_sugar,2015_sugar,2016_sugar,2017_sugar,2018_sugar
Argentina,5030.0,4900.0,4740.0,5190.0,5610.0,5600.0,5710.0,5910.0,6360.0,6640.0,6890.0,7030.0,7370.0,7770.0,7610.0,7510.0,7880.0,7450.0,7900.0,7930.0,7390.0,7080.0,7260.0,7340.0,6800.0,7220.0,7340.0,7130.0,5340.0,5770.0,6820.0,10300.0,12000.0,12600.0,11700.0,12100.0,12800.0,12700.0,11800.0,11200.0,10300.0,5890.0,5090.0,4420.0,5400.0,6820.0,8070.0,9290.0,9360.0,11000.0,12500.0,13500.0,14400.0,13600.0,14000.0,13600.0,14300.0,12900.0,65.7,65.8,65.8,65.8,66.1,66.6,66.5,66.0,65.9,66.1,66.9,67.3,67.7,67.9,68.0,67.0,67.7,69.0,69.8,70.2,70.3,70.9,70.7,70.8,71.7,72.0,72.1,72.1,72.3,72.5,72.7,72.8,73.0,73.4,73.4,73.5,73.6,73.7,73.8,74.2,74.3,74.3,74.4,74.9,75.3,75.4,75.3,75.7,75.8,75.9,76.0,76.2,76.3,76.5,76.5,76.2,76.3,76.5,107.0,101.0,76.1,112.0,102.0,109.0,111.0,109.0,109.0,118.0,118.0,121.0,98.8,120.0,112.0,106.0,99.3,111.0,109.0,110.0,103.0,102.0,110.0,114.0,115.0,117.0,109.0,101.0,101.0,115.0,114.0,116.0,117.0,125.0,129.0,124.0,122.0,120.0,131.0,131.0,130.0,128.0,128.0,131.0,136.0,133.0,134.0,133.0,132.0,131.0,132.0,131.0,132.0,128.0,127.0,127.0,129.0,128.0
Australia,13300.0,13800.0,14400.0,15100.0,15500.0,15700.0,16400.0,17000.0,17700.0,18400.0,18800.0,18900.0,19700.0,19800.0,20100.0,20700.0,20600.0,21000.0,21800.0,21900.0,22300.0,21900.0,21700.0,22900.0,23800.0,23900.0,24700.0,25400.0,28400.0,31300.0,32200.0,31600.0,31800.0,31100.0,30700.0,32100.0,34400.0,34400.0,33300.0,31700.0,29600.0,29200.0,29500.0,33500.0,38500.0,42500.0,46300.0,51300.0,52900.0,55500.0,58600.0,68300.0,74000.0,71900.0,67200.0,60100.0,56100.0,55300.0,71.3,71.2,71.2,71.0,71.1,71.1,71.1,71.0,71.2,71.2,71.4,71.8,71.9,72.0,72.5,72.8,73.3,73.8,74.2,74.5,74.8,74.9,75.3,75.5,75.6,76.0,76.2,76.4,76.5,77.0,77.4,77.6,77.9,78.0,78.3,78.5,78.8,79.1,79.4,79.7,80.1,80.3,80.6,80.9,81.2,81.5,81.5,81.7,81.9,82.1,82.3,82.6,82.7,82.7,82.7,83.0,83.0,82.9,154.0,149.0,150.0,154.0,154.0,151.0,147.0,148.0,150.0,152.0,152.0,155.0,154.0,153.0,148.0,157.0,154.0,153.0,147.0,152.0,149.0,146.0,137.0,141.0,143.0,138.0,132.0,133.0,137.0,137.0,133.0,139.0,126.0,122.0,132.0,124.0,134.0,132.0,120.0,123.0,125.0,125.0,128.0,128.0,128.0,127.0,130.0,129.0,126.0,126.0,127.0,126.0,126.0,169.0,166.0,164.0,162.0,158.0
Cameroon,1460.0,1480.0,1500.0,1530.0,1580.0,1630.0,1430.0,1500.0,1530.0,1580.0,1580.0,1590.0,1630.0,1640.0,1660.0,1530.0,1700.0,2010.0,2080.0,2260.0,2360.0,2460.0,2590.0,2720.0,2700.0,2480.0,2280.0,2130.0,1970.0,1750.0,1590.0,1590.0,1600.0,1400.0,1320.0,1160.0,1190.0,1170.0,1140.0,1050.0,984.0,976.0,1100.0,1300.0,1390.0,1440.0,1490.0,1590.0,1690.0,1670.0,1650.0,1610.0,1660.0,1700.0,1670.0,1600.0,1520.0,1550.0,26.4,48.5,48.8,49.2,49.5,49.9,50.3,50.7,51.1,51.5,52.0,52.5,52.8,53.2,53.6,53.8,54.2,54.6,55.0,55.4,55.8,56.3,56.8,57.1,57.7,57.8,58.4,58.5,58.5,58.4,58.2,57.8,57.4,57.1,56.6,56.2,55.7,55.2,54.8,54.5,54.3,54.2,54.3,54.6,55.0,55.4,55.9,56.6,57.2,57.7,58.2,58.8,59.1,59.5,60.0,60.9,61.9,62.6,4.33,4.52,4.47,5.18,5.86,6.44,7.53,7.4,9.75,11.4,12.0,12.2,12.5,15.0,14.2,14.6,16.9,17.2,18.8,19.7,20.4,19.0,19.7,13.9,13.8,15.9,17.0,16.9,15.6,18.1,17.4,18.3,18.8,17.5,18.3,19.2,24.9,20.6,19.3,24.1,24.7,29.3,27.3,26.8,25.6,23.5,27.4,26.2,21.5,26.4,27.0,25.9,27.2,26.7,25.2,24.6,27.3,28.9
Japan,12300.0,13200.0,14200.0,15600.0,16300.0,17800.0,19600.0,21800.0,24200.0,26400.0,27200.0,29000.0,30900.0,30000.0,30500.0,31300.0,32299.0,33600.0,35100.0,35700.0,36500.0,37300.0,37800.0,38900.0,40300.0,41100.0,42500.0,44900.0,49200.0,50300.0,50500.0,52000.0,56100.0,60100.0,66600.0,67600.0,62700.0,54400.0,52500.0,54300.0,54000.0,50700.0,48900.0,50200.0,51400.0,49700.0,48000.0,47000.0,46600.0,51600.0,54500.0,56100.0,54100.0,48500.0,43100.0,42000.0,41900.0,42800.0,68.8,69.3,70.1,70.7,70.9,71.5,71.9,72.2,72.4,72.7,73.3,73.7,73.9,74.3,74.8,75.2,75.8,76.1,76.4,76.6,76.9,77.3,77.5,77.8,78.2,78.5,78.9,79.0,79.3,79.4,79.6,79.7,79.9,80.2,80.2,80.7,81.0,81.0,81.2,81.6,81.9,82.2,82.3,82.5,82.5,82.8,82.9,83.1,83.3,83.3,83.2,83.6,83.9,84.1,84.3,84.5,84.7,84.8,49.4,54.1,52.2,57.8,61.8,65.4,73.5,80.1,83.8,96.0,88.2,89.7,80.6,82.8,74.5,77.4,83.5,88.8,94.1,91.5,77.3,91.6,89.2,90.5,91.8,93.6,93.3,94.6,96.2,93.5,89.8,88.9,87.2,86.4,84.4,84.4,82.9,83.9,82.3,78.4,80.8,81.6,82.3,82.4,78.6,75.6,82.5,77.8,75.6,69.4,76.3,75.2,74.2,75.2,74.1,73.9,71.0,71.2
Spain,4480.0,4920.0,5410.0,5710.0,6150.0,6580.0,6920.0,7300.0,7960.0,8200.0,8590.0,9450.0,10300.0,11000.0,11300.0,11800.0,12100.0,12400.0,12600.0,13000.0,13000.0,13200.0,13500.0,13700.0,14100.0,14800.0,15900.0,16900.0,19500.0,22100.0,24200.0,26600.0,25200.0,23900.0,23600.0,24400.0,24800.0,24400.0,24100.0,23700.0,22800.0,22700.0,25100.0,28900.0,32800.0,34600.0,36800.0,39000.0,39000.0,37900.0,36000.0,33500.0,32700.0,32100.0,31600.0,30600.0,29500.0,30500.0,69.7,69.8,70.0,70.5,70.9,71.2,71.4,71.6,71.5,72.0,72.1,72.8,72.9,73.3,73.6,74.0,74.3,74.6,75.0,75.5,75.8,76.2,76.2,76.4,76.5,76.6,76.8,76.9,76.9,77.0,77.1,77.5,77.7,78.0,78.1,78.3,78.8,79.0,79.1,79.5,79.8,79.9,80.0,80.3,80.6,81.0,81.2,81.4,81.8,82.1,82.3,82.4,82.7,82.8,82.8,83.0,83.0,83.1,56.3,64.2,57.4,62.9,63.3,67.5,78.3,73.2,75.2,79.8,81.0,80.5,81.4,88.5,81.6,91.5,90.2,90.6,95.8,83.7,83.4,83.8,79.0,70.9,78.2,73.3,75.7,74.6,73.6,76.1,75.6,79.1,77.8,80.0,80.4,80.5,80.8,81.5,81.4,81.0,81.7,81.5,81.7,81.9,81.9,82.8,81.7,82.8,82.9,83.2,85.2,85.5,85.6,91.1,91.1,91.8,90.3,91.0
United States,22400.0,23400.0,24000.0,25000.0,26200.0,27600.0,27900.0,28900.0,29500.0,29100.0,29600.0,30800.0,32200.0,31800.0,31300.0,32600.0,33700.0,35100.0,35900.0,35400.0,35900.0,34800.0,35900.0,38100.0,39200.0,40100.0,41000.0,42300.0,43300.0,43500.0,42900.0,43800.0,44400.0,45600.0,46300.0,47500.0,49000.0,50600.0,52400.0,53900.0,53900.0,54400.0,55400.0,57000.0,58500.0,59600.0,60100.0,59500.0,57500.0,58400.0,58900.0,59800.0,60500.0,61600.0,62900.0,63500.0,64599.0,66100.0,70.3,70.3,70.2,70.3,70.4,70.4,70.5,70.3,70.6,70.9,71.3,71.4,71.7,72.2,72.7,73.1,73.4,73.6,73.9,74.0,74.3,74.6,74.8,74.9,74.9,75.0,75.1,75.2,75.4,75.7,75.9,76.0,75.9,76.0,76.1,76.4,76.8,76.9,76.9,77.0,77.1,77.2,77.3,77.7,77.7,78.0,78.2,78.4,78.6,78.9,78.9,79.0,79.1,79.1,79.0,78.9,79.0,79.0,143.0,144.0,141.0,145.0,147.0,147.0,150.0,151.0,155.0,156.0,159.0,161.0,162.0,157.0,152.0,160.0,163.0,160.0,162.0,158.0,156.0,154.0,156.0,159.0,160.0,162.0,167.0,169.0,168.0,173.0,175.0,177.0,181.0,183.0,183.0,186.0,193.0,194.0,188.0,189.0,186.0,193.0,192.0,194.0,193.0,187.0,175.0,170.0,165.0,167.0,172.0,174.0,175.0,182.0,182.0,182.0,180.0,176.0
